,observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds,year,month,day,nino1.2,anomalia,promedio_temp,fenomeno
18590,2015-11-24,24.2,29.0,27.2,25.0,79.0,0.0,1.0,6.0,2015,11,24,23.93,2.28,21.821,Niño Fuerte
18591,2015-11-25,25.0,27.5,26.3,25.4,85.0,1.8,0.0,8.0,2015,11,25,23.93,2.28,21.821,Niño Fuerte
18592,2015-11-26,23.8,28.0,26.2,24.8,94.0,3.0,2.8,7.0,2015,11,26,23.93,2.28,21.821,Niño Fuerte
18593,2015-11-27,24.8,27.6,26.2,25.4,88.0,0.8,5.1,6.0,2015,11,27,23.93,2.28,21.821,Niño Fuerte
18594,2015-11-28,24.0,28.5,26.9,25.8,85.0,0.0,5.7,5.0,2015,11,28,23.93,2.28,21.821,Niño Fuerte
18595,2015-11-29,23.0,25.8,24.8,25.0,86.0,4.0,0.0,8.0,2015,11,29,23.93,2.28,21.821,Niño Fuerte
18596,2015-11-30,24.0,27.0,25.8,25.4,80.0,7.0,3.8,7.0,2015,11,30,23.93,2.28,21.821,Niño Fuerte
18597,2015-12-01,24.6,27.8,26.3,25.5,91.0,2.0,0.0,8.0,2015,12,1,25.02,2.21,23.012,Niño Fuerte
18598,2015-12-02,24.6,28.5,26.7,25.6,83.0,2.0,7.7,7.0,2015,12,2,25.02,2.21,23.012,Niño Fuerte
18599,2015-12-03,23.8,30.8,25.3,26.0,98.0,9.2,0.0,8.0,2015,12,3,25.02,2.21,23.012,Niño Fuerte
18600,2015-12-04,24.2,30.6,26.9,27.4,95.0,2.1,5.7,6.0,2015,12,4,25.02,2.21,23.012,Niño Fuerte
18601,2015-12-05,24.9,33.6,27.5,27.0,92.0,1.5,8.1,6.0,2015,12,5,25.02,2.21,23.012,Niño Fuerte
18602,2015-12-06,25.8,35.1,27.1,27.4,92.0,0.0,4.7,7.0,2015,12,6,25.02,2.21,23.012,Niño Fuerte
18603,2015-12-07,25.6,34.6,27.3,27.2,87.0,0.0,6.0,6.0,2015,12,7,25.02,2.21,23.012,Niño Fuerte
18604,2015-12-08,25.1,28.0,25.7,27.0,90.0,0.4,0.0,8.0,2015,12,8,25.02,2.21,23.012,Niño Fuerte
18605,2015-12-09,23.2,33.8,25.3,26.0,88.0,8.0,0.3,7.0,2015,12,9,25.02,2.21,23.012,Niño Fuerte
18606,2015-12-10,25.4,29.0,26.7,26.4,85.0,0.0,1.8,6.0,2015,12,10,25.02,2.21,23.012,Niño Fuerte
18607,2015-12-11,25.0,28.6,26.7,26.8,86.0,1.4,2.9,6.0,2015,12,11,25.02,2.21,23.012,Niño Fuerte
18608,2015-12-12,24.0,27.8,26.2,25.6,89.0,4.8,0.4,7.0,2015,12,12,25.02,2.21,23.012,Niño Fuerte
18609,2015-12-13,25.4,28.2,26.5,26.4,88.0,0.0,3.0,6.0,2015,12,13,25.02,2.21,23.012,Niño Fuerte
18610,2015-12-14,25.2,29.0,26.5,26.6,87.0,0.6,4.5,7.0,2015,12,14,25.02,2.21,23.012,Niño Fuerte
18611,2015-12-15,25.2,29.0,26.8,26.6,86.0,0.8,3.0,6.0,2015,12,15,25.02,2.21,23.012,Niño Fuerte
18612,2015-12-16,24.8,29.6,26.8,26.8,81.0,0.0,4.0,5.0,2015,12,16,25.02,2.21,23.012,Niño Fuerte
18613,2015-12-17,24.6,29.8,27.0,27.0,82.0,0.0,3.6,5.0,2015,12,17,25.02,2.21,23.012,Niño Fuerte
18614,2015-12-18,24.0,27.0,25.3,26.8,92.0,1.2,4.2,8.0,2015,12,18,25.02,2.21,23.012,Niño Fuerte
18615,2015-12-19,25.0,29.9,27.5,26.8,91.0,0.0,0.0,7.0,2015,12,19,25.02,2.21,23.012,Niño Fuerte
18616,2015-12-20,24.8,30.0,27.0,26.0,83.0,0.0,0.0,8.0,2015,12,20,25.02,2.21,23.012,Niño Fuerte
18617,2015-12-21,24.6,29.0,26.8,25.8,80.0,3.1,3.2,8.0,2015,12,21,25.02,2.21,23.012,Niño Fuerte
18618,2015-12-22,25.4,30.0,28.1,26.8,86.0,2.0,3.8,7.0,2015,12,22,25.02,2.21,23.012,Niño Fuerte
18619,2015-12-23,24.8,29.0,27.5,28.0,80.0,0.0,7.8,7.0,2015,12,23,25.02,2.21,23.012,Niño Fuerte
18620,2015-12-24,25.0,30.2,28.4,28.0,81.0,2.0,5.1,8.0,2015,12,24,25.02,2.21,23.012,Niño Fuerte
18621,2015-12-25,24.2,32.4,27.0,26.0,85.0,0.0,8.1,7.0,2015,12,25,25.02,2.21,23.012,Niño Fuerte
18622,2015-12-26,24.5,33.0,27.8,27.0,80.0,0.0,4.6,7.0,2015,12,26,25.02,2.21,23.012,Niño Fuerte
18623,2015-12-27,27.5,30.3,28.2,27.0,71.0,0.0,0.0,7.0,2015,12,27,25.02,2.21,23.012,Niño Fuerte
18624,2015-12-28,23.0,31.0,26.8,25.0,84.0,0.1,6.9,8.0,2015,12,28,25.02,2.21,23.012,Niño Fuerte
18625,2015-12-29,23.4,29.4,27.2,27.0,91.0,0.0,1.7,8.0,2015,12,29,25.02,2.21,23.012,Niño Fuerte
18626,2015-12-30,25.8,29.4,27.0,27.4,93.0,4.7,2.4,7.0,2015,12,30,25.02,2.21,23.012,Niño Fuerte
18627,2015-12-31,26.0,31.2,28.1,27.6,93.0,0.9,8.2,6.0,2015,12,31,25.02,2.21,23.012,Niño Fuerte
18628,2016-01-01,26.6,29.4,27.5,27.6,91.0,0.0,1.2,8.0,2016,1,1,26.36,1.79,24.685,Niño Fuerte
18629,2016-01-02,25.5,30.4,27.7,27.6,90.0,2.6,2.9,7.0,2016,1,2,26.36,1.79,24.685,Niño Fuerte
18630,2016-01-03,24.9,29.4,27.1,27.2,95.0,1.9,1.3,8.0,2016,1,3,26.36,1.79,24.685,Niño Fuerte
18631,2016-01-04,26.4,30.4,27.3,27.0,93.0,18.4,1.6,7.0,2016,1,4,26.36,1.79,24.685,Niño Fuerte
18632,2016-01-05,25.6,30.6,27.3,27.0,97.0,0.9,3.4,7.0,2016,1,5,26.36,1.79,24.685,Niño Fuerte
18633,2016-01-06,25.4,29.8,27.5,27.0,95.0,2.8,8.3,6.0,2016,1,6,26.36,1.79,24.685,Niño Fuerte
18634,2016-01-07,26.2,31.2,27.7,27.2,94.0,0.0,6.1,7.0,2016,1,7,26.36,1.79,24.685,Niño Fuerte
18635,2016-01-08,25.2,30.5,27.6,26.8,90.0,0.0,9.8,6.0,2016,1,8,26.36,1.79,24.685,Niño Fuerte
18636,2016-01-09,25.0,30.1,28.1,27.0,93.0,0.0,10.5,5.0,2016,1,9,26.36,1.79,24.685,Niño Fuerte
18637,2016-01-10,24.8,31.2,27.0,26.5,89.0,0.0,6.6,5.0,2016,1,10,26.36,1.79,24.685,Niño Fuerte
18638,2016-01-11,21.8,28.8,25.7,27.0,88.0,0.0,8.1,4.0,2016,1,11,26.36,1.79,24.685,Niño Fuerte
18639,2016-01-12,25.6,30.0,27.5,27.0,76.0,0.0,8.5,6.0,2016,1,12,26.36,1.79,24.685,Niño Fuerte
18640,2016-01-13,25.2,29.6,26.9,26.8,84.0,0.0,10.9,3.0,2016,1,13,26.36,1.79,24.685,Niño Fuerte
18641,2016-01-14,23.2,29.8,27.2,27.0,83.0,0.0,10.7,3.0,2016,1,14,26.36,1.79,24.685,Niño Fuerte
18642,2016-01-15,24.0,30.2,27.6,27.2,81.0,0.0,6.6,5.0,2016,1,15,26.36,1.79,24.685,Niño Fuerte
18643,2016-01-16,24.6,30.0,27.6,27.0,81.0,0.0,0.0,6.0,2016,1,16,26.36,1.79,24.685,Niño Fuerte
18644,2016-01-17,24.6,27.0,25.7,26.6,92.0,0.8,3.4,8.0,2016,1,17,26.36,1.79,24.685,Niño Fuerte
18645,2016-01-18,25.4,29.4,27.2,27.0,89.0,0.0,6.5,5.0,2016,1,18,26.36,1.79,24.685,Niño Fuerte
18646,2016-01-19,25.8,29.6,27.8,27.4,93.0,0.0,7.9,6.0,2016,1,19,26.36,1.79,24.685,Niño Fuerte
18647,2016-01-20,25.1,30.4,28.3,27.0,89.0,0.0,9.5,5.0,2016,1,20,26.36,1.79,24.685,Niño Fuerte
18648,2016-01-21,24.0,29.8,27.7,27.2,88.0,0.0,7.7,5.0,2016,1,21,26.36,1.79,24.685,Niño Fuerte
18649,2016-01-22,25.2,29.5,27.0,27.4,87.0,0.0,5.5,6.0,2016,1,22,26.36,1.79,24.685,Niño Fuerte
18650,2016-01-23,25.0,28.4,26.4,27.1,84.0,0.0,6.4,8.0,2016,1,23,26.36,1.79,24.685,Niño Fuerte
18651,2016-01-24,25.4,31.2,27.8,27.3,86.0,0.0,2.7,5.0,2016,1,24,26.36,1.79,24.685,Niño Fuerte
18652,2016-01-25,25.6,30.8,27.9,27.0,89.0,0.0,8.6,5.0,2016,1,25,26.36,1.79,24.685,Niño Fuerte
18653,2016-01-26,25.8,30.5,27.4,27.2,88.0,0.0,8.4,6.0,2016,1,26,26.36,1.79,24.685,Niño Fuerte
18654,2016-01-27,24.4,30.6,27.4,26.0,88.0,9.1,7.8,7.0,2016,1,27,26.36,1.79,24.685,Niño Fuerte
18655,2016-01-28,25.0,30.8,27.7,27.0,88.0,0.0,8.5,5.0,2016,1,28,26.36,1.79,24.685,Niño Fuerte
18656,2016-01-29,24.6,30.6,27.3,26.8,86.0,0.0,7.3,5.0,2016,1,29,26.36,1.79,24.685,Niño Fuerte
18657,2016-01-30,23.8,30.8,27.1,26.8,87.0,0.0,10.2,6.0,2016,1,30,26.36,1.79,24.685,Niño Fuerte
18658,2016-01-31,24.0,30.4,27.3,26.2,86.0,0.0,10.2,4.0,2016,1,31,26.36,1.79,24.685,Niño Fuerte
18659,2016-02-01,23.8,30.8,27.0,26.2,91.0,0.0,8.4,5.0,2016,2,1,27.4,1.3,26.109,Niño Moderado
18660,2016-02-02,23.6,30.6,27.5,25.6,84.0,0.0,9.7,6.0,2016,2,2,27.4,1.3,26.109,Niño Moderado
18661,2016-02-03,22.9,30.3,26.7,26.1,85.0,0.0,10.2,3.0,2016,2,3,27.4,1.3,26.109,Niño Moderado
18662,2016-02-04,23.1,31.0,26.9,26.1,92.0,0.0,10.8,4.0,2016,2,4,27.4,1.3,26.109,Niño Moderado
18663,2016-02-05,22.9,31.1,27.2,26.0,84.0,0.0,9.7,3.0,2016,2,5,27.4,1.3,26.109,Niño Moderado
18664,2016-02-06,21.3,31.2,28.2,27.0,89.0,1.0,8.6,6.0,2016,2,6,27.4,1.3,26.109,Niño Moderado
18665,2016-02-07,23.9,31.8,27.9,26.8,89.0,0.0,9.8,4.0,2016,2,7,27.4,1.3,26.109,Niño Moderado
18666,2016-02-08,24.8,31.0,27.8,27.8,87.0,7.6,6.8,7.0,2016,2,8,27.4,1.3,26.109,Niño Moderado
18667,2016-02-09,24.1,31.4,27.7,27.4,84.0,0.0,10.9,1.0,2016,2,9,27.4,1.3,26.109,Niño Moderado
18668,2016-02-10,25.8,31.7,28.5,27.0,84.0,0.0,8.9,5.0,2016,2,10,27.4,1.3,26.109,Niño Moderado
18669,2016-02-11,26.4,31.9,28.5,27.0,84.0,0.1,8.4,6.0,2016,2,11,27.4,1.3,26.109,Niño Moderado
18670,2016-02-12,25.4,31.7,28.1,27.0,87.0,0.0,9.2,5.0,2016,2,12,27.4,1.3,26.109,Niño Moderado
18671,2016-02-13,25.2,30.8,27.5,26.2,89.0,0.0,10.3,5.0,2016,2,13,27.4,1.3,26.109,Niño Moderado
18672,2016-02-14,25.6,30.8,27.0,26.0,90.0,0.0,1.2,8.0,2016,2,14,27.4,1.3,26.109,Niño Moderado
18673,2016-02-15,24.5,33.8,28.6,26.5,79.0,0.0,9.6,3.0,2016,2,15,27.4,1.3,26.109,Niño Moderado
18674,2016-02-16,23.9,33.0,28.3,25.2,92.0,0.0,11.0,3.0,2016,2,16,27.4,1.3,26.109,Niño Moderado
18675,2016-02-17,23.6,30.2,27.1,25.5,88.0,0.0,8.4,6.0,2016,2,17,27.4,1.3,26.109,Niño Moderado
18676,2016-02-18,24.6,31.3,27.7,26.0,85.0,0.0,10.4,4.0,2016,2,18,27.4,1.3,26.109,Niño Moderado
18677,2016-02-19,26.6,33.2,29.3,26.2,84.0,0.0,7.1,6.0,2016,2,19,27.4,1.3,26.109,Niño Moderado
18678,2016-02-20,24.6,31.1,27.8,25.8,91.0,0.0,10.3,3.0,2016,2,20,27.4,1.3,26.109,Niño Moderado
18679,2016-02-21,24.2,30.3,27.3,25.5,88.0,0.0,7.9,5.0,2016,2,21,27.4,1.3,26.109,Niño Moderado
18680,2016-02-22,24.0,31.4,27.4,26.0,82.0,0.0,10.5,3.0,2016,2,22,27.4,1.3,26.109,Niño Moderado
18681,2016-02-23,23.8,29.2,26.3,25.0,91.0,0.0,10.6,3.0,2016,2,23,27.4,1.3,26.109,Niño Moderado
18682,2016-02-24,22.6,30.1,26.7,25.5,82.0,0.0,10.1,1.0,2016,2,24,27.4,1.3,26.109,Niño Moderado
18683,2016-02-25,24.6,30.2,27.9,25.2,81.0,0.0,9.7,5.0,2016,2,25,27.4,1.3,26.109,Niño Moderado
18684,2016-02-26,25.4,29.6,27.2,26.5,88.0,0.1,1.6,7.0,2016,2,26,27.4,1.3,26.109,Niño Moderado
18685,2016-02-27,23.8,30.0,26.6,25.2,88.0,0.0,5.2,6.0,2016,2,27,27.4,1.3,26.109,Niño Moderado
18686,2016-02-28,23.9,31.5,27.5,25.0,84.0,0.0,9.9,4.0,2016,2,28,27.4,1.3,26.109,Niño Moderado
18687,2016-02-29,23.7,33.2,28.3,26.0,79.0,0.0,0.0,6.0,2016,2,29,27.4,1.3,26.109,Niño Moderado
18688,2016-03-01,22.4,26.95994555803019,27.9,26.9,81.0,0.0,3.6,6.0,2016,3,1,27.83,1.35,26.505,Niño Moderado
18689,2016-03-02,22.8,26.95994555803019,28.0,26.8,86.0,11.8,2.2,7.0,2016,3,2,27.83,1.35,26.505,Niño Moderado
18690,2016-03-03,23.3,26.95994555803019,26.2,25.8,91.0,3.7,6.8,6.0,2016,3,3,27.83,1.35,26.505,Niño Moderado
18691,2016-03-04,23.9,26.95994555803019,27.8,26.0,86.0,0.0,9.0,5.0,2016,3,4,27.83,1.35,26.505,Niño Moderado
18692,2016-03-05,22.8,26.95994555803019,27.0,25.9,89.0,0.0,8.4,3.0,2016,3,5,27.83,1.35,26.505,Niño Moderado
18693,2016-03-06,22.6,26.95994555803019,27.3,25.8,84.0,0.0,7.6,4.0,2016,3,6,27.83,1.35,26.505,Niño Moderado
18694,2016-03-07,22.7,26.95994555803019,26.9,26.0,89.0,0.0,9.1,3.0,2016,3,7,27.83,1.35,26.505,Niño Moderado
18695,2016-03-08,22.3,26.95994555803019,27.1,25.9,84.0,0.0,9.7,5.0,2016,3,8,27.83,1.35,26.505,Niño Moderado
18696,2016-03-09,23.0,26.95994555803019,26.4,25.9,90.0,0.0,10.0,3.0,2016,3,9,27.83,1.35,26.505,Niño Moderado
18697,2016-03-10,25.0,26.95994555803019,28.9,25.9,82.0,0.0,10.6,3.0,2016,3,10,27.83,1.35,26.505,Niño Moderado
18698,2016-03-11,23.2,26.95994555803019,28.7,26.0,88.0,0.0,10.8,3.0,2016,3,11,27.83,1.35,26.505,Niño Moderado
18699,2016-03-12,22.5,26.95994555803019,28.6,25.9,89.0,0.0,10.3,2.0,2016,3,12,27.83,1.35,26.505,Niño Moderado
18700,2016-03-13,22.4,26.95994555803019,27.7,25.8,84.0,0.0,10.6,2.0,2016,3,13,27.83,1.35,26.505,Niño Moderado
18701,2016-03-14,25.1,26.95994555803019,29.3,26.0,75.0,0.0,10.2,3.0,2016,3,14,27.83,1.35,26.505,Niño Moderado
18702,2016-03-15,24.2,33.4,28.6,26.0,79.0,0.0,10.6,3.0,2016,3,15,27.83,1.35,26.505,Niño Moderado
18703,2016-03-16,23.0,30.9,27.2,26.0,85.0,0.0,10.6,3.0,2016,3,16,27.83,1.35,26.505,Niño Moderado
18704,2016-03-17,23.3,30.8,27.5,26.0,81.0,0.0,10.7,4.0,2016,3,17,27.83,1.35,26.505,Niño Moderado
18705,2016-03-18,23.4,31.1,27.8,26.9,86.0,0.0,10.5,4.0,2016,3,18,27.83,1.35,26.505,Niño Moderado
18706,2016-03-19,23.3,32.2,28.0,26.0,86.0,0.0,9.0,5.0,2016,3,19,27.83,1.35,26.505,Niño Moderado
18707,2016-03-20,23.1,31.4,28.0,26.0,92.0,0.0,8.7,4.0,2016,3,20,27.83,1.35,26.505,Niño Moderado
18708,2016-03-21,24.1,31.4,28.0,25.9,88.0,0.0,8.2,5.0,2016,3,21,27.83,1.35,26.505,Niño Moderado
18709,2016-03-22,24.6,33.5,28.6,27.9,81.0,0.0,4.8,6.0,2016,3,22,27.83,1.35,26.505,Niño Moderado
18710,2016-03-23,26.5,32.1,29.0,28.0,84.0,0.0,9.0,5.0,2016,3,23,27.83,1.35,26.505,Niño Moderado
18711,2016-03-24,26.9,33.4,29.5,27.9,81.0,0.0,9.7,4.0,2016,3,24,27.83,1.35,26.505,Niño Moderado
18712,2016-03-25,25.3,33.4,28.8,27.2,81.0,0.0,9.9,2.0,2016,3,25,27.83,1.35,26.505,Niño Moderado
18713,2016-03-26,24.5,31.3,28.0,26.3,81.0,0.0,7.9,6.0,2016,3,26,27.83,1.35,26.505,Niño Moderado
18714,2016-03-27,24.1,31.6,27.5,26.5,85.0,9.1,6.1,4.0,2016,3,27,27.83,1.35,26.505,Niño Moderado
18715,2016-03-28,24.2,30.6,27.7,27.0,83.0,0.0,10.5,3.0,2016,3,28,27.83,1.35,26.505,Niño Moderado
18716,2016-03-29,23.4,30.7,27.4,27.3,84.0,0.0,9.6,2.0,2016,3,29,27.83,1.35,26.505,Niño Moderado
18717,2016-03-30,23.0,34.5,27.9,27.0,80.0,0.0,7.3,3.0,2016,3,30,27.83,1.35,26.505,Niño Moderado
18718,2016-03-31,22.8,34.6,27.4,26.2,86.0,0.0,10.0,4.0,2016,3,31,27.83,1.35,26.505,Niño Moderado
18719,2016-04-01,23.2,31.4,27.2,26.2,74.0,0.0,10.7,1.0,2016,4,1,25.98,0.45,25.61,Niño Débil
18720,2016-04-02,23.0,30.4,27.0,25.9,78.0,0.0,10.2,2.0,2016,4,2,25.98,0.45,25.61,Niño Débil
18721,2016-04-03,24.0,32.4,27.2,25.0,90.0,0.0,10.2,3.0,2016,4,3,25.98,0.45,25.61,Niño Débil
18722,2016-04-04,24.4,26.95994555803019,28.3,25.6,83.0,0.0,10.0,3.0,2016,4,4,25.98,0.45,25.61,Niño Débil
18723,2016-04-05,24.9,30.6,28.1,26.0,83.0,0.0,9.8,4.0,2016,4,5,25.98,0.45,25.61,Niño Débil
18724,2016-04-06,24.4,32.2,27.4,26.0,87.0,0.0,10.0,3.0,2016,4,6,25.98,0.45,25.61,Niño Débil
18725,2016-04-07,23.9,33.0,27.7,26.0,82.0,0.0,0.0,1.0,2016,4,7,25.98,0.45,25.61,Niño Débil
18726,2016-04-08,23.4,32.2,26.8,25.9,85.0,0.0,10.4,1.0,2016,4,8,25.98,0.45,25.61,Niño Débil
18727,2016-04-09,24.2,32.4,28.5,26.0,76.0,0.0,9.3,1.0,2016,4,9,25.98,0.45,25.61,Niño Débil
18728,2016-04-10,23.2,30.0,27.0,25.9,82.0,0.0,9.3,2.0,2016,4,10,25.98,0.45,25.61,Niño Débil
18729,2016-04-11,24.4,32.0,24.062817346636372,25.2,87.52522607105796,0.0,6.5,5.851454974439638,2016,4,11,25.98,0.45,25.61,Niño Débil
18730,2016-04-12,24.2,30.7,27.1,25.5,86.0,0.0,10.4,5.0,2016,4,12,25.98,0.45,25.61,Niño Débil
18731,2016-04-13,23.5,26.95994555803019,27.5,25.2,80.0,0.0,9.4,3.0,2016,4,13,25.98,0.45,25.61,Niño Débil
18732,2016-04-14,22.7,29.1,25.8,23.0,85.0,0.0,8.7,3.0,2016,4,14,25.98,0.45,25.61,Niño Débil
18733,2016-04-15,23.2,29.3,26.3,25.0,86.0,0.0,10.2,4.0,2016,4,15,25.98,0.45,25.61,Niño Débil
18734,2016-04-16,23.1,26.95994555803019,26.6,24.5,85.0,0.0,10.4,5.0,2016,4,16,25.98,0.45,25.61,Niño Débil
18735,2016-04-17,23.1,29.1,25.8,25.0,86.0,0.0,9.6,2.0,2016,4,17,25.98,0.45,25.61,Niño Débil
18736,2016-04-18,23.6,26.95994555803019,26.4,25.0,88.0,0.0,8.3,2.0,2016,4,18,25.98,0.45,25.61,Niño Débil
18737,2016-04-19,23.6,25.6,26.8,25.2,84.0,0.0,6.6,6.0,2016,4,19,25.98,0.45,25.61,Niño Débil
18738,2016-04-20,23.7,28.6,25.9,25.3,87.0,0.0,4.3,6.0,2016,4,20,25.98,0.45,25.61,Niño Débil
18739,2016-04-21,23.7,29.7,25.7,23.0,86.0,0.0,6.9,7.0,2016,4,21,25.98,0.45,25.61,Niño Débil
18740,2016-04-22,23.0,28.8,25.8,24.0,92.0,0.0,5.8,5.0,2016,4,22,25.98,0.45,25.61,Niño Débil
18741,2016-04-23,23.3,28.4,25.6,23.8,87.0,0.0,6.6,5.0,2016,4,23,25.98,0.45,25.61,Niño Débil
18742,2016-04-24,22.5,27.7,24.8,23.5,88.0,0.0,9.5,5.0,2016,4,24,25.98,0.45,25.61,Niño Débil
18743,2016-04-25,22.8,27.6,25.0,23.0,84.0,0.0,7.7,4.0,2016,4,25,25.98,0.45,25.61,Niño Débil
18744,2016-04-26,22.2,27.6,24.6,22.3,87.0,0.0,7.2,6.0,2016,4,26,25.98,0.45,25.61,Niño Débil
18745,2016-04-27,22.2,28.3,25.1,22.5,87.0,0.0,4.302098207780855,5.0,2016,4,27,25.98,0.45,25.61,Niño Débil
18746,2016-04-28,22.2,28.6,24.9,22.0,89.0,0.0,3.0,6.0,2016,4,28,25.98,0.45,25.61,Niño Débil
18747,2016-04-29,22.1,28.2,24.6,22.0,92.0,0.0,5.9,5.0,2016,4,29,25.98,0.45,25.61,Niño Débil
18748,2016-04-30,20.7,26.95994555803019,24.6,22.9,94.0,0.0,0.0,6.0,2016,4,30,25.98,0.45,25.61,Niño Débil
18749,2016-05-01,20.2,26.95994555803019,24.062817346636372,23.444260034240063,87.52522607105796,0.0,10.3,5.851454974439638,2016,5,1,24.9,0.49,24.417,Niño Débil
18750,2016-05-02,20.2,26.95994555803019,25.6,24.0,87.0,0.0,5.4,6.0,2016,5,2,24.9,0.49,24.417,Niño Débil
18751,2016-05-03,24.1,29.8,26.6,24.0,88.0,0.0,8.5,6.0,2016,5,3,24.9,0.49,24.417,Niño Débil
18752,2016-05-04,21.23693857965451,28.4,25.6,25.0,88.0,0.0,9.2,4.0,2016,5,4,24.9,0.49,24.417,Niño Débil
18753,2016-05-05,21.9,29.6,25.2,24.9,88.0,0.0,9.3,3.0,2016,5,5,24.9,0.49,24.417,Niño Débil
18754,2016-05-06,21.23693857965451,29.1,24.062817346636372,25.0,87.52522607105796,0.0,5.0,5.851454974439638,2016,5,6,24.9,0.49,24.417,Niño Débil
18755,2016-05-07,21.23693857965451,28.8,25.3,23.0,91.0,0.0,10.1,6.0,2016,5,7,24.9,0.49,24.417,Niño Débil
18756,2016-05-08,21.23693857965451,28.0,25.0,22.0,89.0,0.6,7.7,7.0,2016,5,8,24.9,0.49,24.417,Niño Débil
18757,2016-05-09,21.23693857965451,28.8,25.8,22.5,87.0,0.0,6.3,5.0,2016,5,9,24.9,0.49,24.417,Niño Débil
18758,2016-05-10,21.23693857965451,27.5,25.2,23.0,92.0,0.0,7.5,6.0,2016,5,10,24.9,0.49,24.417,Niño Débil
18759,2016-05-11,22.1,28.6,25.4,23.0,90.0,0.0,5.7,7.0,2016,5,11,24.9,0.49,24.417,Niño Débil
18760,2016-05-12,21.23693857965451,29.2,25.4,23.5,90.0,0.0,8.6,6.0,2016,5,12,24.9,0.49,24.417,Niño Débil
18761,2016-05-13,21.23693857965451,27.5,25.1,23.0,89.0,0.0,5.8,4.0,2016,5,13,24.9,0.49,24.417,Niño Débil
18762,2016-05-14,21.23693857965451,28.1,25.1,22.5,93.0,0.0,10.6,5.0,2016,5,14,24.9,0.49,24.417,Niño Débil
18763,2016-05-15,21.23693857965451,26.95994555803019,24.062817346636372,23.0,87.52522607105796,0.0,8.9,5.851454974439638,2016,5,15,24.9,0.49,24.417,Niño Débil
18764,2016-05-16,21.23693857965451,28.8,26.1,24.0,89.0,0.0,5.6,7.0,2016,5,16,24.9,0.49,24.417,Niño Débil
18765,2016-05-17,21.23693857965451,27.5,25.3,24.0,90.0,0.0,1.2,6.0,2016,5,17,24.9,0.49,24.417,Niño Débil
18766,2016-05-18,21.23693857965451,27.9,25.7,24.0,90.0,0.0,0.6,8.0,2016,5,18,24.9,0.49,24.417,Niño Débil
18767,2016-05-19,21.23693857965451,28.1,25.7,24.0,89.0,0.0,0.0,6.0,2016,5,19,24.9,0.49,24.417,Niño Débil
18768,2016-05-20,21.23693857965451,28.4,25.7,24.0,91.0,0.0,4.8,7.0,2016,5,20,24.9,0.49,24.417,Niño Débil
18769,2016-05-21,21.23693857965451,28.4,25.6,24.0,91.0,0.0,6.6,7.0,2016,5,21,24.9,0.49,24.417,Niño Débil
18770,2016-05-22,21.23693857965451,28.1,24.062817346636372,24.0,87.52522607105796,0.0,8.9,5.851454974439638,2016,5,22,24.9,0.49,24.417,Niño Débil
18771,2016-05-23,21.23693857965451,26.95994555803019,25.6,24.5,87.0,0.0,2.5,7.0,2016,5,23,24.9,0.49,24.417,Niño Débil
18772,2016-05-24,21.23693857965451,28.6,25.7,24.0,86.0,0.0,8.8,5.0,2016,5,24,24.9,0.49,24.417,Niño Débil
18773,2016-05-25,21.23693857965451,28.8,25.5,25.0,86.0,0.0,5.4,5.0,2016,5,25,24.9,0.49,24.417,Niño Débil
18774,2016-05-26,21.23693857965451,26.95994555803019,25.4,24.0,89.0,0.0,2.1,8.0,2016,5,26,24.9,0.49,24.417,Niño Débil
18775,2016-05-27,23.4,28.6,25.1,24.0,91.0,0.0,5.0,7.0,2016,5,27,24.9,0.49,24.417,Niño Débil
18776,2016-05-28,23.2,26.95994555803019,25.6,24.2,92.0,0.0,8.6,7.0,2016,5,28,24.9,0.49,24.417,Niño Débil
18777,2016-05-29,21.9,30.5,24.5,24.8,93.0,0.0,8.4,4.0,2016,5,29,24.9,0.49,24.417,Niño Débil
18778,2016-05-30,20.6,26.5,24.2,24.0,86.0,0.0,8.2,6.0,2016,5,30,24.9,0.49,24.417,Niño Débil
18779,2016-05-31,21.23693857965451,28.5,24.9,23.5,89.0,0.0,2.6,5.0,2016,5,31,24.9,0.49,24.417,Niño Débil
18780,2016-06-01,19.8,29.7,24.1,23.5,86.0,0.0,10.6,2.0,2016,6,1,23.77,0.64,23.079,Niño Débil
18781,2016-06-02,18.8,29.5,23.4,23.0,87.0,0.0,10.3,3.0,2016,6,2,23.77,0.64,23.079,Niño Débil
18782,2016-06-03,20.4,25.2,23.8,23.0,86.0,0.0,10.4,3.0,2016,6,3,23.77,0.64,23.079,Niño Débil
18783,2016-06-04,22.6,29.0,24.7,23.0,86.0,0.0,7.1,4.0,2016,6,4,23.77,0.64,23.079,Niño Débil
18784,2016-06-05,20.4,28.0,24.5,23.0,89.0,0.0,7.4,5.0,2016,6,5,23.77,0.64,23.079,Niño Débil
18785,2016-06-06,20.2,26.5,23.4,22.0,92.0,0.0,5.6,3.0,2016,6,6,23.77,0.64,23.079,Niño Débil
18786,2016-06-07,19.4,28.9,23.4,22.0,88.0,0.0,6.8,5.0,2016,6,7,23.77,0.64,23.079,Niño Débil
